Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57.0,62,72,4.0,2/21/2025,9/25/2024,8/10/2024,850 Glacier Hill Drive,23,4,Backordered,228.0,82.8
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59.0,74,100,4.5,3/26/2024,9/15/2024,11/12/2024,38695 Kenwood Circle,63,69,Active,265.5,255.15
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89.0,15,22,10.0,11/17/2024,2/11/2025,5/3/2024,9 Karstens Center,79,42,Discontinued,890.0,711.0
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53.0,98,25,10.0,9/23/2024,9/4/2024,12/20/2024,052 Northland Trail,55,51,Active,530.0,495.0
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11.0,56,62,3.9,4/14/2024,1/10/2025,10/10/2024,27 New Castle Avenue,40,5,Backordered,42.9,140.4
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59.0,27,63,1.75,6/15/2024,6/27/2024,2/1/2025,6211 Hanson Terrace,92,82,Discontinued,103.25,144.9
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34.0,29,65,2.0,5/3/2024,10/4/2024,11/22/2024,74 Menomonie Point,90,23,Discontinued,68.0,162.0
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25.0,75,27,18.0,1/2/2025,10/5/2024,5/4/2024,381 Rutledge Place,31,36,Active,450.0,502.2
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81.0,22,20,10.0,6/1/2024,2/23/2025,8/22/2024,86 Porter Junction,95,77,Discontinued,810.0,855.0
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81.0,74,45,3.5,1/20/2025,1/27/2025,1/12/2025,42 Mallory Court,42,23,Discontinued,283.5,132.3
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71.0,4,37,3.0,9/15/2024,10/24/2024,12/27/2024,26240 Maple Wood Place,81,25,Discontinued,213.0,218.70000000000002
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52.0,22,37,2.5,10/28/2024,7/10/2024,3/24/2024,30408 5th Way,56,44,Active,130.0,126.0
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26.0,54,90,3.0,10/15/2024,6/19/2024,1/21/2025,82 Drewry Junction,25,81,Active,78.0,67.5
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84.0,8,54,9.0,1/14/2025,4/23/2024,3/9/2024,234 Eagle Crest Avenue,60,38,Active,756.0,486.0
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28.0,86,44,10.0,5/23/2024,11/18/2024,7/29/2024,53 Caliangt Junction,48,12,Backordered,280.0,432.0
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94.0,77,89,6.0,9/30/2024,6/20/2024,6/21/2024,32525 Marquette Park,40,84,Discontinued,564.0,216.0
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47.0,75,53,6.0,2/6/2025,10/3/2024,7/3/2024,71 Bultman Drive,70,20,Discontinued,282.0,378.0
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20.0,51,21,5.0,3/19/2024,7/28/2024,6/18/2024,911 Ridgeway Way,71,26,Backordered,100.0,319.5
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84.0,20,58,2.5,4/8/2024,1/10/2025,4/2/2024,2 Sunbrook Lane,86,64,Backordered,210.0,193.5
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100.0,31,43,9.0,9/13/2024,1/6/2025,12/26/2024,1700 Briar Crest Parkway,88,52,Backordered,900.0,712.8000000000001
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74.0,90,26,1.0,5/23/2024,2/7/2025,7/17/2024,4 Bashford Court,24,11,Discontinued,74.0,21.6
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27.0,12,93,12.0,3/4/2024,7/12/2024,3/27/2024,97 Thierer Terrace,88,83,Discontinued,324.0,950.4
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91.0,55,94,3.0,3/11/2024,4/10/2024,4/26/2024,25784 Old Gate Crossing,42,93,Active,273.0,113.4
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82.0,21,85,5.5,4/14/2024,3/19/2024,7/8/2024,38 Rutledge Plaza,39,18,Backordered,451.0,193.05
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84.0,91,86,1.5,1/8/2025,12/7/2024,11/22/2024,39102 Division Trail,83,95,Backordered,126.0,112.05
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18.0,46,26,20.0,4/10/2024,10/10/2024,9/13/2024,26266 Esker Point,57,95,Backordered,360.0,1026.0
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12.0,59,62,4.5,6/3/2024,1/16/2025,8/5/2024,744 Green Center,75,92,Backordered,54.0,303.75
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85.0,4,75,6.5,8/18/2024,4/3/2024,11/3/2024,57598 Russell Center,95,70,Backordered,552.5,555.75
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33.0,60,67,6.0,6/16/2024,5/24/2024,12/28/2024,315 Acker Alley,20,7,Discontinued,198.0,108.0
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59.0,59,10,7.0,8/18/2024,11/10/2024,3/15/2024,73397 Steensland Circle,57,50,Active,413.0,359.1
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22.0,69,87,5.5,2/9/2025,6/15/2024,2/20/2025,95 Garrison Plaza,34,26,Backordered,121.0,168.3
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67.0,79,98,7.0,2/13/2025,8/11/2024,4/6/2024,5989 Longview Drive,73,36,Active,469.0,459.90000000000003
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78.0,24,31,9.0,6/1/2024,6/3/2024,3/7/2024,05518 Saint Paul Street,60,41,Active,702.0,486.0
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72.0,32,80,2.45,7/6/2024,11/17/2024,4/10/2024,86 Corben Crossing,25,9,Backordered,176.4,55.12500000000001
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63.0,48,22,4.0,5/30/2024,2/18/2025,7/18/2024,2 Kingsford Center,21,90,Discontinued,252.0,75.60000000000001
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30.0,91,34,2.5,7/11/2024,11/18/2024,5/6/2024,0 Saint Paul Center,97,88,Active,75.0,218.25
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36.0,64,63,20.0,3/15/2024,2/18/2025,3/30/2024,5818 Twin Pines Place,91,35,Backordered,720.0,1638.0
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88.0,27,92,5.5,11/27/2024,4/30/2024,6/22/2024,611 Waubesa Circle,57,37,Discontinued,484.0,282.15000000000003
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95.0,25,91,53.82,9/4/2024,4/24/2024,10/18/2024,3825 Raven Avenue,87,5,Discontinued,5112.9,4214.106000000001
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30.0,59,76,4.0,3/20/2024,1/14/2025,4/11/2024,52 Alpine Crossing,61,3,Discontinued,120.0,219.6
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31.0,55,5,2.0,9/10/2024,2/18/2025,10/29/2024,379 Duke Court,71,46,Active,62.0,127.8
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16.0,20,45,8.0,4/30/2024,10/18/2024,6/7/2024,7096 Mcguire Park,81,62,Active,128.0,583.2
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14.0,16,93,2.0,7/23/2024,3/3/2024,6/21/2024,083 Gulseth Pass,39,30,Active,28.0,70.2
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44.0,67,15,2.5,3/13/2024,3/10/2024,3/23/2024,34 Linden Court,82,51,Active,110.0,184.5
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69.0,82,58,1.5,7/7/2024,4/29/2024,4/30/2024,38 Superior Road,34,22,Discontinued,103.5,45.9
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71.0,10,49,1.5,8/11/2024,3/16/2024,5/26/2024,8 Dovetail Junction,66,43,Active,106.5,89.10000000000001
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92.0,39,50,1.6,12/27/2024,12/7/2024,11/9/2024,57453 Northwestern Alley,30,41,Backordered,147.20000000000002,43.2
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49.0,17,54,4.0,9/23/2024,11/30/2024,11/27/2024,0109 Stang Terrace,45,96,Discontinued,196.0,162.0
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52.0,8,37,6.0,8/31/2024,8/15/2024,8/16/2024,1008 Welch Street,38,81,Active,312.0,205.20000000000002
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56.0,97,29,2.5,2/28/2024,7/17/2024,11/29/2024,32 Rigney Terrace,82,100,Backordered,140.0,184.5
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16.0,23,76,6.1,7/21/2024,2/9/2025,2/8/2025,884 Fieldstone Plaza,50,27,Backordered,97.6,274.5
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52.0,79,87,2.5,6/11/2024,4/4/2024,3/10/2024,3 Lawn Park,36,100,Discontinued,130.0,81.0
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91.0,68,80,11.5,8/12/2024,10/14/2024,11/19/2024,0258 Shoshone Center,81,85,Backordered,1046.5,838.35
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58.0,58,28,4.7,3/18/2024,8/5/2024,1/29/2025,18 Warrior Circle,85,63,Active,272.6,359.55
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47.0,29,70,20.0,8/9/2024,12/7/2024,7/25/2024,7 Riverside Road,61,44,Active,940.0,1098.0
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50.0,56,63,3.0,3/27/2024,5/16/2024,9/17/2024,667 Arkansas Circle,70,100,Discontinued,150.0,189.0
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43.0,73,14,4.0,7/28/2024,9/7/2024,8/26/2024,33 Clarendon Hill,59,65,Active,172.0,212.4
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68.0,60,21,8.9,2/27/2024,10/2/2024,4/29/2024,406 Westridge Alley,79,46,Active,605.2,632.7900000000001
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19.0,100,83,2.5,4/25/2024,7/21/2024,3/22/2024,69 Orin Plaza,66,28,Discontinued,47.5,148.5
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70.0,84,72,8.0,7/20/2024,12/8/2024,7/14/2024,36 Longview Street,71,20,Active,560.0,511.2
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97.0,20,72,3.0,2/29/2024,2/6/2025,12/10/2024,41 Comanche Park,29,59,Backordered,291.0,78.3
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87.0,24,19,2.5,5/11/2024,12/13/2024,4/17/2024,88721 Dawn Crossing,83,3,Discontinued,217.5,186.75
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58.0,81,66,25.0,6/24/2024,2/13/2025,1/2/2025,339 Crescent Oaks Plaza,85,78,Active,1450.0,1912.5
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16.0,53,12,5.0,6/11/2024,1/20/2025,6/6/2024,277 Pawling Terrace,21,29,Discontinued,80.0,94.5
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65.0,35,3,3.5,8/11/2024,1/18/2025,9/27/2024,4 4th Place,25,13,Active,227.5,78.75
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15.0,49,40,4.5,12/6/2024,6/14/2024,9/14/2024,6500 Raven Drive,68,74,Discontinued,67.5,275.40000000000003
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75.0,85,27,4.5,5/30/2024,6/9/2024,6/24/2024,42397 Knutson Place,26,68,Discontinued,337.5,105.3
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80.0,61,23,5.5,7/27/2024,7/31/2024,3/4/2024,317 Anniversary Pass,63,75,Backordered,440.0,311.85
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84.0,95,22,2.85,6/20/2024,5/14/2024,10/7/2024,3 Logan Trail,48,82,Discontinued,239.4,123.12000000000002
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17.0,3,33,3.0,3/21/2024,9/14/2024,5/31/2024,6 Rusk Pass,49,17,Backordered,51.0,132.3
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64.0,31,91,1.9,6/19/2024,8/4/2024,10/10/2024,3 Dottie Junction,85,42,Discontinued,121.6,145.35
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,76.0,81,85,4.0,3/4/2024,12/10/2024,9/8/2024,069 Basil Center,65,68,Active,304.0,234.0
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77.0,95,82,6.5,4/17/2024,10/19/2024,7/18/2024,84575 Randy Point,29,46,Backordered,500.5,169.65
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18.0,14,77,2.5,1/5/2025,5/12/2024,5/25/2024,5 Forster Point,78,4,Backordered,45.0,175.5
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51.0,55,76,5.0,2/19/2025,9/26/2024,1/24/2025,2582 Autumn Leaf Park,21,13,Discontinued,255.0,94.5
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68.0,12,73,5.0,8/5/2024,1/11/2025,7/4/2024,2696 Katie Road,84,95,Backordered,340.0,378.0
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46.0,6,64,10.0,7/23/2024,6/23/2024,12/22/2024,022 Prairie Rose Drive,63,29,Discontinued,460.0,567.0
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98.0,40,93,1.5,2/19/2025,2/11/2025,10/20/2024,848 Mariners Cove Junction,30,53,Active,147.0,40.5
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50.0,20,74,2.0,2/13/2025,8/3/2024,10/5/2024,6435 Burning Wood Drive,30,57,Backordered,100.0,54.0
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88.0,83,42,15.0,5/29/2024,9/9/2024,10/25/2024,13 Loomis Alley,61,59,Discontinued,1320.0,823.5
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26.0,16,69,1.2,6/30/2024,3/26/2024,8/19/2024,6891 Mandrake Park,64,79,Discontinued,31.2,69.12
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43.0,38,63,12.0,3/31/2024,2/2/2025,4/9/2024,0 Stoughton Terrace,88,65,Backordered,516.0,950.4
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46.0,20,30,2.5,3/6/2024,2/29/2024,9/13/2024,502 Sachs Circle,54,24,Backordered,115.0,121.5
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19.0,73,60,2.45,3/12/2024,8/11/2024,6/12/2024,85276 Lakewood Gardens Alley,70,48,Backordered,46.550000000000004,154.35
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61.0,100,94,4.0,7/20/2024,1/14/2025,10/4/2024,1034 2nd Point,76,2,Backordered,244.0,273.6
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43.0,40,30,7.0,7/13/2024,10/2/2024,12/19/2024,81071 West Alley,95,26,Active,301.0,598.5
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,80.0,54,21,8.5,8/24/2024,9/30/2024,4/16/2024,226 Calypso Road,81,37,Active,680.0,619.65
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34.0,47,99,8.0,1/23/2025,7/3/2024,11/23/2024,1223 Monument Drive,97,47,Backordered,272.0,698.4
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88.0,50,88,8.0,8/23/2024,11/13/2024,11/3/2024,20073 Northfield Way,78,28,Discontinued,704.0,561.6
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89.0,42,76,5.0,12/15/2024,11/30/2024,12/10/2024,163 Esch Pass,94,81,Backordered,445.0,423.0
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26.0,21,47,10.0,8/3/2024,8/16/2024,5/2/2024,5 Toban Circle,40,59,Discontinued,260.0,360.0
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26.0,95,36,4.5,7/29/2024,1/6/2025,2/10/2025,582 Dahle Center,92,14,Active,117.0,372.6
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37.0,38,24,4.0,6/15/2024,9/2/2024,8/20/2024,0 Oak Valley Lane,93,32,Active,148.0,334.8
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76.0,98,41,1.75,11/14/2024,5/23/2024,10/14/2024,5551 Mallory Lane,62,48,Backordered,133.0,97.65
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80.0,43,80,7.0,6/26/2024,9/5/2024,4/12/2024,84 Washington Crossing,64,53,Active,560.0,403.2
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100.0,3,32,2.0,8/19/2024,10/1/2024,2/10/2025,41 Nelson Center,98,91,Backordered,200.0,176.4
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21.0,87,67,3.1,1/3/2025,1/23/2025,3/31/2024,285 East Plaza,64,69,Discontinued,65.10000000000001,178.56
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33.0,78,79,5.0,11/5/2024,7/11/2024,4/21/2024,95 Packers Lane,60,25,Discontinued,165.0,270.0
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43.0,63,99,3.5,11/8/2024,12/13/2024,1/12/2025,39 Dahle Alley,39,77,Discontinued,150.5,122.85000000000001
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34.0,1,79,6.2,6/12/2024,12/20/2024,9/8/2024,81533 John Wall Court,58,36,Discontinued,210.8,323.64000000000004
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82.0,25,94,7.5,3/30/2024,3/16/2024,2/15/2025,9 Cordelia Trail,66,14,Backordered,615.0,445.5
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17.0,63,3,3.5,8/2/2024,8/24/2024,12/27/2024,46 Delaware Place,93,26,Backordered,59.5,292.95
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36.0,81,54,4.75,7/7/2024,12/20/2024,8/31/2024,96629 Nova Plaza,73,60,Discontinued,171.0,312.075
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65.0,79,52,8.0,5/12/2024,10/3/2024,5/30/2024,8531 Manley Court,56,94,Discontinued,520.0,403.2
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45.0,28,6,4.5,3/18/2024,1/23/2025,8/22/2024,2 Sachtjen Park,35,16,Discontinued,202.5,141.75
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35.0,78,68,2.5,4/12/2024,1/19/2025,7/4/2024,27535 Morrow Avenue,95,91,Discontinued,87.5,213.75
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96.0,83,50,1.5,10/4/2024,3/30/2024,5/30/2024,3 Anthes Place,81,89,Discontinued,144.0,109.35000000000001
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56.0,75,13,5.0,9/4/2024,4/4/2024,5/21/2024,78884 Union Street,42,53,Backordered,280.0,189.0
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49.0,94,18,6.0,12/12/2024,8/10/2024,4/16/2024,15 Loomis Avenue,38,11,Active,294.0,205.20000000000002
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100.0,10,89,1.5,4/23/2024,1/1/2025,6/21/2024,4029 Lotheville Pass,76,38,Backordered,150.0,102.60000000000001
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30.0,81,99,9.0,7/22/2024,1/30/2025,6/15/2024,665 Sommers Circle,99,3,Backordered,270.0,801.9
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20.0,91,12,4.5,11/26/2024,12/13/2024,12/1/2024,11 Kedzie Avenue,35,50,Active,90.0,141.75
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85.0,15,16,6.5,5/13/2024,2/19/2025,7/15/2024,041 Paget Alley,46,24,Discontinued,552.5,269.1
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86.0,90,39,2.1,10/20/2024,2/28/2024,9/7/2024,77 Monterey Avenue,98,85,Active,180.6,185.22000000000003
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65.0,79,49,4.0,4/2/2024,6/10/2024,10/17/2024,338 Annamark Court,100,9,Discontinued,260.0,360.0
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67.0,98,92,5.0,4/22/2024,8/31/2024,12/7/2024,43 Heath Street,35,98,Backordered,335.0,157.5
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88.0,4,79,6.0,4/24/2024,6/2/2024,8/14/2024,126 Spohn Plaza,23,39,Discontinued,528.0,124.2
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14.0,77,78,10.0,8/2/2024,8/28/2024,9/1/2024,2374 Chive Court,32,24,Discontinued,140.0,288.0
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85.0,92,66,6.7,3/28/2024,1/1/2025,5/3/2024,6 Hanover Terrace,54,85,Backordered,569.5,325.62
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74.0,65,5,7.0,1/30/2025,7/27/2024,3/16/2024,6 Tony Junction,21,42,Discontinued,518.0,132.3
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21.0,28,72,9.0,1/28/2025,2/28/2024,2/25/2024,710 Service Park,69,51,Backordered,189.0,558.9
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22.0,24,94,6.0,7/19/2024,7/21/2024,11/13/2024,206 Pine View Junction,47,71,Active,132.0,253.8
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91.0,14,99,6.0,2/10/2025,1/25/2025,1/22/2025,05 Canary Circle,50,5,Backordered,546.0,270.0
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85.0,57,25,3.5,2/18/2025,9/26/2024,6/20/2024,7 Prairieview Place,30,42,Discontinued,297.5,94.5
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12.0,28,11,3.0,5/18/2024,1/5/2025,4/17/2024,6 Anthes Court,46,88,Backordered,36.0,124.2
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43.0,65,66,6.0,12/21/2024,9/3/2024,1/16/2025,7 Schiller Court,78,73,Backordered,258.0,421.2
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92.0,92,28,1.75,1/21/2025,9/10/2024,12/22/2024,44249 Sutteridge Crossing,50,67,Discontinued,161.0,78.75
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23.0,85,94,3.0,10/12/2024,7/23/2024,1/28/2025,848 Old Gate Parkway,92,72,Backordered,69.0,248.4
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77.0,1,41,1.0,11/5/2024,2/5/2025,3/21/2024,9 Clemons Hill,58,55,Discontinued,77.0,52.2
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65.0,10,81,2.0,8/27/2024,2/12/2025,5/8/2024,15 Veith Circle,71,61,Backordered,130.0,127.8
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82.0,29,62,15.31,8/8/2024,3/18/2024,12/9/2024,154 Delladonna Hill,77,27,Backordered,1255.42,1060.9830000000002
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20.0,17,71,8.0,10/22/2024,1/7/2025,11/16/2024,80729 Homewood Plaza,50,65,Active,160.0,360.0
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31.0,65,94,9.0,12/3/2024,10/17/2024,3/6/2024,1 Merchant Circle,63,7,Backordered,279.0,510.3
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36.0,75,35,2.9,4/13/2024,6/17/2024,11/23/2024,70862 Lighthouse Bay Junction,26,41,Discontinued,104.39999999999999,67.86
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59.0,20,17,5.0,12/6/2024,6/30/2024,6/12/2024,96 American Ash Center,45,15,Discontinued,295.0,202.5
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11.0,10,80,1.5,6/5/2024,9/27/2024,8/2/2024,49263 Graceland Pass,48,65,Discontinued,16.5,64.8
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24.0,77,32,15.5,3/18/2024,6/10/2024,3/4/2024,094 Carberry Lane,80,42,Discontinued,372.0,1116.0
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75.0,80,87,9.0,7/6/2024,10/3/2024,8/24/2024,1 Monica Lane,49,40,Backordered,675.0,396.90000000000003
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11.0,72,5,15.0,7/8/2024,10/11/2024,2/11/2025,5 Anderson Trail,89,4,Active,165.0,1201.5
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60.0,64,36,10.0,9/2/2024,2/25/2024,2/15/2025,709 Vidon Avenue,34,48,Discontinued,600.0,306.0
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91.0,6,37,2.4,5/1/2024,8/7/2024,8/6/2024,5141 Anniversary Crossing,38,70,Backordered,218.4,82.08
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43.0,78,85,2.5,3/9/2024,8/30/2024,6/22/2024,587 Vermont Terrace,48,98,Backordered,107.5,108.0
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25.0,60,36,1.5,2/16/2025,8/26/2024,10/30/2024,149 Valley Edge Point,31,41,Backordered,37.5,41.85
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96.0,9,57,11.8,1/26/2025,6/16/2024,8/6/2024,89 Springs Alley,78,67,Active,1132.8000000000002,828.3600000000001
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30.0,29,70,7.5,6/22/2024,10/13/2024,9/20/2024,0743 4th Place,80,43,Backordered,225.0,540.0
